player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Randolph Morris,ATL,24.0,210.82,124.7378,Kentucky,USA,Undrafted,Undrafted,Undrafted,28,2.2,1.4,0.1,-8.0,0.093,0.246,0.221,0.586,0.027,2009-10
Patty Mills,POR,21.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,10,2.6,0.2,0.5,-26.6,0.031,0.043,0.345,0.48,0.25,2009-10
Paul Davis,WAS,25.0,210.82,122.46984,Michigan State,USA,2006,2,34,2,2.5,0.0,1.5,13.6,0.0,0.0,0.293,0.512,0.75,2009-10
Paul Millsap,UTA,25.0,203.2,113.398,Louisiana Tech,USA,2006,2,47,82,11.6,6.8,1.6,6.6,0.1,0.1889999999999999,0.187,0.573,0.09,2009-10
Paul Pierce,BOS,32.0,200.66,106.59412,Kansas,USA,1998,1,10,71,18.3,4.4,3.1,5.3,0.021,0.132,0.237,0.613,0.15,2009-10
Peja Stojakovic,NOH,33.0,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,62,12.6,3.7,1.5,-1.5,0.022,0.1119999999999999,0.184,0.5329999999999999,0.072,2009-10
Pops Mensah-Bonsu,TOR,26.0,205.74,106.59412,George Washington,USA,Undrafted,Undrafted,Undrafted,20,2.0,1.8,0.2,-18.3,0.15,0.179,0.1939999999999999,0.4479999999999999,0.0409999999999999,2009-10
Primoz Brezec,MIL,30.0,215.9,115.66596,None,Slovenia,2000,1,27,21,0.9,1.2,0.0,-5.9,0.14,0.165,0.14,0.332,0.018,2009-10
Quentin Richardson,MIA,30.0,198.12,103.418976,DePaul,USA,2000,1,18,76,8.9,4.9,1.2,6.3,0.037,0.172,0.147,0.5720000000000001,0.067,2009-10
Quinton Ross,WAS,29.0,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,52,1.8,0.9,0.2,-3.7,0.033,0.063,0.106,0.3929999999999999,0.033,2009-10
Rafer Alston,MIA,33.0,187.96,79.3786,Fresno State,USA,1998,2,39,52,8.2,2.5,3.4,-4.7,0.01,0.095,0.185,0.4429999999999999,0.2,2009-10
Raja Bell,GSW,33.0,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,6,11.8,3.8,2.2,7.6,0.031,0.128,0.17,0.57,0.124,2009-10
Rajon Rondo,BOS,24.0,185.42,77.56423199999999,Kentucky,USA,2006,1,21,81,13.7,4.4,9.8,4.8,0.043,0.103,0.2,0.54,0.425,2009-10
Pau Gasol,LAL,29.0,213.36,113.398,None,Spain,2001,1,3,65,18.3,11.3,3.4,6.2,0.1159999999999999,0.228,0.213,0.593,0.147,2009-10
Rudy Fernandez,POR,25.0,198.12,83.91452,None,Spain,2007,1,24,62,8.1,2.6,2.0,1.0,0.0289999999999999,0.113,0.174,0.54,0.146,2009-10
Spencer Hawes,SAC,22.0,215.9,111.13004,Washington,USA,2007,1,10,72,10.0,6.1,2.2,-6.5,0.085,0.174,0.1969999999999999,0.507,0.132,2009-10
Russell Westbrook,OKC,21.0,190.5,84.821704,UCLA,USA,2008,1,4,82,16.1,4.9,8.0,5.0,0.059,0.1009999999999999,0.254,0.491,0.367,2009-10
Steve Nash,PHX,36.0,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,81,16.5,3.3,11.0,7.1,0.016,0.091,0.228,0.615,0.483,2009-10
Steve Novak,LAC,27.0,208.28,108.86208,Marquette,USA,2006,2,32,54,2.1,0.6,0.1,-16.5,0.003,0.103,0.142,0.505,0.025,2009-10
Steven Hunter,MEM,28.0,213.36,108.86208,DePaul,USA,2001,1,15,21,2.5,2.0,0.0,-11.7,0.128,0.16,0.18,0.45,0.0,2009-10
Sundiata Gaines,UTA,24.0,185.42,88.45044,Georgia,USA,Undrafted,Undrafted,Undrafted,32,3.3,0.9,1.2,0.1,0.032,0.119,0.2319999999999999,0.518,0.289,2009-10
T.J. Ford,IND,27.0,182.88,74.84268,Texas,USA,2003,1,8,47,10.3,3.2,3.8,-6.7,0.037,0.102,0.211,0.507,0.254,2009-10
Taj Gibson,CHI,25.0,205.74,102.0582,Southern California,USA,2009,1,26,82,9.0,7.5,0.9,-0.8,0.114,0.187,0.1669999999999999,0.521,0.049,2009-10
Taylor Griffin,PHX,24.0,200.66,107.954896,Oklahoma,USA,2009,2,48,8,1.3,0.3,0.1,1.5,0.0,0.063,0.178,0.425,0.0559999999999999,2009-10
Tayshaun Prince,DET,30.0,205.74,97.52228,Kentucky,USA,2002,1,23,49,13.5,5.1,3.3,-5.0,0.049,0.1369999999999999,0.193,0.53,0.165,2009-10
Terrence Williams,NJN,23.0,198.12,99.79024,Louisville,USA,2009,1,11,78,8.4,4.5,2.9,-8.3,0.0289999999999999,0.2019999999999999,0.217,0.4589999999999999,0.2239999999999999,2009-10
Thabo Sefolosha,OKC,26.0,200.66,97.52228,None,Switzerland,2006,1,13,82,6.0,4.7,1.8,2.4,0.038,0.148,0.109,0.509,0.088,2009-10
Thaddeus Young,PHI,22.0,203.2,99.79024,Georgia Tech,USA,2007,1,12,67,13.8,5.2,1.4,-3.1,0.07,0.121,0.213,0.523,0.075,2009-10
Steve Blake,LAC,30.0,190.5,78.017824,Maryland,USA,2003,2,38,80,7.3,2.3,4.8,-2.7,0.012,0.093,0.146,0.539,0.272,2009-10
Theo Ratliff,CHA,37.0,208.28,106.59412,Wyoming,USA,1995,1,18,49,3.6,3.2,0.5,0.1,0.094,0.142,0.13,0.511,0.047,2009-10
Tim Thomas,DAL,33.0,208.28,108.86208,Villanova,USA,1997,1,7,18,7.5,2.3,0.8,-2.3,0.052,0.123,0.211,0.579,0.076,2009-10
Toney Douglas,NYK,24.0,185.42,90.7184,Florida State,USA,2009,1,29,56,8.6,1.9,2.0,-4.7,0.04,0.074,0.1939999999999999,0.5710000000000001,0.1669999999999999,2009-10
Tony Allen,BOS,28.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,54,6.1,2.7,1.3,1.7,0.07,0.124,0.1939999999999999,0.54,0.141,2009-10
Tony Battie,NJN,34.0,210.82,108.86208,Texas Tech,USA,1997,1,5,15,2.4,1.5,0.2,-19.5,0.0289999999999999,0.176,0.163,0.405,0.042,2009-10
Tony Parker,SAS,28.0,187.96,81.64656,None,France,2001,1,28,56,16.0,2.4,5.7,5.8,0.005,0.084,0.258,0.542,0.304,2009-10
Tracy McGrady,NYK,31.0,203.2,101.151016,None,USA,1997,1,9,30,8.2,3.1,3.3,-9.6,0.038,0.124,0.208,0.466,0.22,2009-10
Travis Diener,POR,28.0,185.42,79.3786,Marquette,USA,2005,2,38,9,0.7,0.3,0.9,-26.9,0.0,0.062,0.102,0.255,0.222,2009-10
Travis Outlaw,LAC,25.0,205.74,93.893544,None,USA,2003,1,23,34,9.1,3.6,1.0,-2.9,0.049,0.1369999999999999,0.207,0.503,0.0819999999999999,2009-10
Trenton Hassell,NJN,31.0,195.58,102.965384,Austin Peay,USA,2001,2,29,52,4.5,2.9,1.0,-16.7,0.054,0.106,0.122,0.465,0.077,2009-10
Trevor Ariza,HOU,24.0,203.2,95.25432,UCLA,USA,2004,2,43,72,14.9,5.6,3.8,-1.4,0.033,0.15,0.212,0.488,0.1639999999999999,2009-10
Nazr Mohammed,CHA,32.0,208.28,113.398,Kentucky,USA,1998,1,29,58,7.9,5.2,0.5,-0.8,0.138,0.238,0.21,0.578,0.049,2009-10
Tim Duncan,SAS,34.0,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,78,17.9,10.1,3.2,7.0,0.109,0.265,0.264,0.56,0.175,2009-10
Rudy Gay,MEM,23.0,203.2,104.32616,Connecticut,USA,2006,1,8,80,19.6,5.9,1.9,-1.1,0.042,0.132,0.226,0.535,0.076,2009-10
Stephen Jackson,CHA,32.0,203.2,97.52228,Butler Community College,USA,1997,2,42,81,20.6,5.0,3.7,1.4,0.031,0.121,0.275,0.518,0.17,2009-10
Stephen Curry,GSW,22.0,190.5,83.91452,Davidson,USA,2009,1,7,80,17.5,4.5,5.9,-3.1,0.018,0.118,0.218,0.568,0.241,2009-10
Ryan Anderson,ORL,22.0,208.28,108.86208,California,USA,2008,1,21,63,7.7,3.2,0.6,10.4,0.091,0.1639999999999999,0.239,0.574,0.069,2009-10
Ryan Bowen,OKC,34.0,205.74,98.883056,Iowa,USA,1998,2,55,1,4.0,2.0,0.0,69.2,0.111,0.1,0.083,1.064,0.0,2009-10
Ryan Gomes,MIN,27.0,200.66,111.13004,Providence,USA,2005,2,50,76,10.9,4.6,1.6,-10.0,0.038,0.143,0.176,0.528,0.087,2009-10
Ryan Hollins,MIN,25.0,213.36,104.32616,UCLA,USA,2006,2,50,73,6.1,2.8,0.7,-16.8,0.074,0.115,0.166,0.6,0.066,2009-10
Sam Young,MEM,25.0,198.12,99.79024,Pittsburgh,USA,2009,2,36,80,7.4,2.5,0.7,-9.2,0.066,0.107,0.2189999999999999,0.518,0.068,2009-10
Jeff Foster,IND,33.0,210.82,113.398,Texas State,USA,1999,1,21,16,3.1,5.1,1.3,-1.3,0.15,0.205,0.107,0.49,0.118,2009-10
Samuel Dalembert,PHI,30.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,8.1,9.6,0.8,-4.2,0.133,0.304,0.152,0.573,0.047,2009-10
Sasha Pavlovic,MIN,26.0,200.66,106.59412,None,Montenegro,2003,1,19,71,3.7,1.6,0.8,-15.5,0.015,0.131,0.178,0.422,0.105,2009-10
Sasha Vujacic,LAL,26.0,200.66,92.98636,None,Slovenia,2004,1,27,67,2.8,1.2,0.6,-2.8,0.045,0.11,0.148,0.518,0.113,2009-10
Sean Marks,NOH,34.0,208.28,113.398,California,New Zealand,1998,2,44,14,0.7,1.6,0.1,-1.3,0.156,0.138,0.068,0.49,0.037,2009-10
Sean May,SAC,26.0,205.74,120.655472,North Carolina,USA,2005,1,13,37,3.3,1.9,0.5,-0.6,0.072,0.175,0.198,0.492,0.083,2009-10
Stephen Graham,CHA,28.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,70,4.2,1.9,0.3,-1.1,0.037,0.163,0.174,0.551,0.054,2009-10
Sean Williams,NJN,23.0,208.28,106.59412,Boston College,USA,2007,1,17,20,2.6,2.3,0.1,-3.8,0.098,0.129,0.152,0.4529999999999999,0.0069999999999999,2009-10
Serge Ibaka,OKC,20.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,73,6.3,5.4,0.1,1.6,0.122,0.215,0.163,0.562,0.013,2009-10
Sergio Rodriguez,NYK,24.0,190.5,79.83219199999998,None,Spain,2006,1,27,66,6.6,1.3,3.2,-1.6,0.027,0.071,0.214,0.5539999999999999,0.307,2009-10
Shane Battier,HOU,31.0,203.2,99.79024,Duke,USA,2001,1,6,67,8.0,4.7,2.4,-1.0,0.038,0.128,0.1159999999999999,0.541,0.111,2009-10
Shannon Brown,LAL,24.0,193.04,95.25432,Michigan State,USA,2006,1,25,82,8.1,2.2,1.3,1.0,0.02,0.1,0.1889999999999999,0.517,0.105,2009-10
Shaquille O'Neal,CLE,38.0,215.9,147.4174,Louisiana State,USA,1992,1,1,53,12.0,6.7,1.5,3.8,0.094,0.235,0.253,0.565,0.11,2009-10
Shaun Livingston,WAS,24.0,200.66,83.91452,None,USA,2004,1,4,36,6.9,2.2,3.6,0.5,0.024,0.094,0.162,0.563,0.246,2009-10
Shavlik Randolph,MIA,26.0,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,6,2.3,2.3,0.2,11.1,0.1369999999999999,0.152,0.193,0.371,0.031,2009-10
Shawn Marion,DAL,32.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,75,12.0,6.4,1.4,6.9,0.077,0.152,0.181,0.535,0.069,2009-10
Shelden Williams,BOS,26.0,205.74,113.398,Duke,USA,2006,1,5,54,3.7,2.7,0.4,5.8,0.094,0.193,0.154,0.612,0.0579999999999999,2009-10
Solomon Jones,IND,25.0,208.28,111.13004,South Florida,USA,2006,2,33,52,4.0,2.8,0.6,-11.1,0.081,0.155,0.158,0.499,0.077,2009-10
Sonny Weems,TOR,23.0,198.12,92.079176,Arkansas,USA,2008,2,39,69,7.5,2.8,1.5,0.8,0.039,0.125,0.186,0.5329999999999999,0.11,2009-10
Sebastian Telfair,CLE,25.0,182.88,79.3786,None,USA,2004,1,13,43,4.8,1.0,2.9,-7.3,0.01,0.075,0.192,0.479,0.313,2009-10
Trey Gilder,MEM,25.0,205.74,92.98636,Northwestern State,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.5,0.0,22.4,0.0,0.1669999999999999,0.087,1.0,0.0,2009-10
Keyon Dooling,NJN,30.0,190.5,88.45044,Missouri,USA,2000,1,10,53,6.9,1.0,2.5,-3.0,0.01,0.0559999999999999,0.2019999999999999,0.519,0.248,2009-10
Nate Robinson,BOS,26.0,175.26,81.64656,Washington,USA,2005,1,21,56,10.1,2.0,2.9,-2.0,0.027,0.086,0.243,0.5429999999999999,0.249,2009-10
Malik Hairston,SAS,23.0,198.12,99.79024,Oregon,USA,2008,2,48,47,2.1,1.0,0.3,2.6,0.049,0.128,0.143,0.555,0.075,2009-10
Malik Allen,DEN,32.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,51,2.1,1.6,0.3,-12.9,0.092,0.125,0.145,0.431,0.055,2009-10
Luther Head,IND,27.0,190.5,83.91452,Illinois,USA,2005,1,24,47,7.6,1.7,1.5,0.9,0.008,0.096,0.212,0.53,0.142,2009-10
Luol Deng,CHI,25.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,70,17.6,7.3,2.0,0.9,0.0559999999999999,0.156,0.217,0.531,0.088,2009-10
Luke Walton,LAL,30.0,203.2,106.59412,Arizona,USA,2003,2,32,29,2.4,1.3,1.4,-8.5,0.046,0.109,0.161,0.402,0.223,2009-10
Luke Ridnour,MIL,29.0,187.96,79.3786,Oregon,USA,2003,1,14,82,10.4,1.7,4.0,-1.3,0.015,0.081,0.2189999999999999,0.57,0.314,2009-10
Luis Scola,HOU,30.0,205.74,111.13004,None,Argentina,2002,2,55,82,16.2,8.6,2.1,-2.6,0.073,0.237,0.228,0.55,0.11,2009-10
Luc Mbah a Moute,MIL,23.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,73,6.2,5.5,1.1,1.4,0.096,0.15,0.121,0.53,0.067,2009-10
Lou Williams,PHI,23.0,185.42,79.3786,None,USA,2005,2,45,64,14.0,2.9,4.2,-2.1,0.016,0.1009999999999999,0.212,0.5760000000000001,0.2189999999999999,2009-10
Lou Amundson,PHX,27.0,205.74,107.954896,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,79,4.7,4.4,0.4,5.1,0.128,0.212,0.147,0.562,0.04,2009-10
Lindsey Hunter,CHI,39.0,187.96,88.45044,Jackson State,USA,1993,1,10,13,1.0,1.1,0.7,-8.5,0.009,0.119,0.134,0.21,0.105,2009-10
Manu Ginobili,SAS,32.0,198.12,92.98636,None,Argentina,1999,2,57,75,16.5,3.8,4.9,7.9,0.038,0.119,0.253,0.584,0.273,2009-10
Lester Hudson,MEM,25.0,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,25,2.3,0.7,0.5,2.5,0.064,0.096,0.24,0.494,0.155,2009-10
Leandro Barbosa,PHX,27.0,190.5,91.625584,None,Brazil,2003,1,28,44,9.5,1.6,1.5,8.0,0.016,0.0819999999999999,0.246,0.526,0.125,2009-10
LeBron James,CLE,25.0,203.2,113.398,None,USA,2003,1,1,76,29.7,7.3,8.6,10.8,0.03,0.185,0.3329999999999999,0.604,0.3979999999999999,2009-10
Larry Hughes,CHA,31.0,195.58,83.91452,Saint Louis,USA,1998,1,8,45,9.1,3.2,3.0,-3.3,0.023,0.124,0.206,0.472,0.196,2009-10
Lamar Odom,LAL,30.0,208.28,104.32616,Rhode Island,USA,1999,1,4,82,10.8,9.8,3.3,6.1,0.08,0.263,0.17,0.5329999999999999,0.159,2009-10
LaMarcus Aldridge,POR,24.0,210.82,108.86208,Texas,USA,2006,1,2,78,17.9,8.0,2.1,4.8,0.0819999999999999,0.187,0.231,0.535,0.099,2009-10
Kyrylo Fesenko,UTA,23.0,215.9,136.0776,None,Ukraine,2007,2,38,49,2.6,1.8,0.3,9.9,0.104,0.149,0.161,0.5329999999999999,0.055,2009-10
Kyle Weaver,OKC,24.0,198.12,91.171992,Washington State,USA,2008,2,38,12,3.0,1.5,0.9,-2.3,0.008,0.135,0.122,0.505,0.1119999999999999,2009-10
Kyle Lowry,HOU,24.0,182.88,92.98636,Villanova,USA,2006,1,24,68,9.1,3.6,4.5,2.0,0.06,0.114,0.183,0.536,0.281,2009-10
Kyle Korver,UTA,29.0,200.66,96.161504,Creighton,USA,2003,2,51,52,7.2,2.1,1.7,9.5,0.013,0.12,0.16,0.62,0.1369999999999999,2009-10
Kwame Brown,DET,28.0,210.82,122.46984,None,USA,2001,1,1,48,3.3,3.7,0.5,-9.4,0.096,0.236,0.15,0.47,0.0559999999999999,2009-10
Kurt Thomas,MIL,37.0,205.74,104.32616,Texas Christian,USA,1995,1,10,70,3.0,4.2,0.7,-5.2,0.084,0.237,0.114,0.489,0.069,2009-10
Leon Powe,CLE,26.0,203.2,108.86208,California,USA,2006,2,49,20,4.0,3.1,0.0,-1.1,0.096,0.195,0.172,0.515,0.0,2009-10
Kris Humphries,NJN,25.0,205.74,106.59412,Minnesota,USA,2004,1,14,69,7.1,5.5,0.5,-8.1,0.1159999999999999,0.262,0.211,0.495,0.046,2009-10
Marc Gasol,MEM,25.0,215.9,120.20188,None,Spain,2007,2,48,69,14.6,9.3,2.4,0.8,0.1009999999999999,0.207,0.172,0.617,0.1,2009-10
Marco Belinelli,TOR,24.0,195.58,90.7184,None,Italy,2007,1,18,66,7.1,1.4,1.3,2.2,0.015,0.084,0.1969999999999999,0.5429999999999999,0.119,2009-10
Troy Murphy,IND,30.0,210.82,111.13004,Notre Dame,USA,2001,1,14,72,14.6,10.2,2.1,-5.7,0.059,0.285,0.188,0.585,0.108,2009-10
Mickael Pietrus,ORL,28.0,198.12,97.52228,None,France,2003,1,11,75,8.7,2.9,0.7,5.6,0.027,0.114,0.181,0.555,0.048,2009-10
Michael Redd,MIL,30.0,198.12,97.52228,Ohio State,USA,2000,2,43,18,11.9,3.0,2.2,-11.5,0.021,0.108,0.2319999999999999,0.444,0.143,2009-10
Michael Finley,BOS,37.0,200.66,102.0582,Wisconsin,USA,1995,1,21,46,4.4,1.5,0.9,-0.5,0.01,0.11,0.14,0.53,0.09,2009-10
Michael Beasley,MIA,21.0,208.28,106.59412,Kansas State,USA,2008,1,2,78,14.8,6.4,1.3,0.9,0.062,0.19,0.257,0.505,0.076,2009-10
Metta World Peace,LAL,30.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,77,11.0,4.3,3.0,6.8,0.043,0.098,0.163,0.514,0.132,2009-10
Mehmet Okur,UTA,31.0,210.82,119.294696,None,Turkey,2001,2,37,73,13.5,7.1,1.6,3.6,0.074,0.206,0.211,0.561,0.085,2009-10
Maurice Evans,ATL,31.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,79,5.7,1.9,0.6,0.2,0.05,0.088,0.149,0.539,0.0559999999999999,2009-10
Matt Carroll,DAL,29.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,1.8,0.5,0.2,-8.8,0.036,0.079,0.2269999999999999,0.437,0.0819999999999999,2009-10
Matt Bonner,SAS,30.0,208.28,108.86208,Florida,USA,2003,2,45,65,7.0,3.3,1.0,7.9,0.055,0.161,0.17,0.581,0.09,2009-10
Matt Barnes,ORL,30.0,200.66,102.511792,UCLA,USA,2002,2,45,81,8.8,5.5,1.7,12.3,0.063,0.185,0.162,0.5760000000000001,0.0969999999999999,2009-10
Marcin Gortat,ORL,26.0,210.82,108.86208,None,Poland,2005,2,57,81,3.6,4.2,0.2,4.2,0.109,0.24,0.129,0.563,0.024,2009-10
Marvin Williams,ATL,24.0,205.74,108.86208,North Carolina,USA,2005,1,2,81,10.1,5.1,1.1,6.4,0.05,0.147,0.159,0.54,0.0559999999999999,2009-10
Marreese Speights,PHI,22.0,208.28,111.13004,Florida,USA,2008,1,16,62,8.6,4.1,0.6,-9.1,0.098,0.208,0.253,0.524,0.062,2009-10
Marquis Daniels,BOS,29.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,51,5.6,1.9,1.3,3.9,0.037,0.088,0.162,0.526,0.111,2009-10
Mario West,ATL,26.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,39,0.8,0.7,0.2,1.7,0.077,0.135,0.106,0.591,0.092,2009-10
Mario Chalmers,MIA,24.0,185.42,86.18248,Kansas,USA,2008,2,34,73,7.1,1.8,3.4,1.5,0.016,0.072,0.163,0.519,0.217,2009-10
