Season,Player,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,RPG,APG,SPG,BPG,TOPG,PFPG,PPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018,Kyle Anderson,SF,25,MEM,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,0.56,0.9,1.5,0.578,5.8,3,1.3,0.9,1.3,2.6,8,12.8,0.569,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9
2018,Ryan Anderson,PF,30,TOT,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.37,0.5,0.6,0.75,2.2,0.8,0.2,0,0.6,1,2.5,4.6,0.414,12,-0.3,0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4
2018,Ryan Anderson,PF,30,PHO,15,8,18.5,1.3,4,0.317,0.5,2.3,0.206,0.375,0.7,0.9,0.786,3,1.1,0.2,0.1,0.8,1.5,3.7,4.6,0.414,12,-0.3,0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4
2018,Ryan Anderson,PF,30,MIA,10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.333,0.333,0.1,0.2,0.5,0.9,0.2,0.1,0,0.2,0.2,0.7,4.6,0.414,12,-0.3,0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4
2018,Ike Anigbogu,C,20,IND,3,0,2,0,1,0,0,0,,0,0,0,,1,0.3,0,0.3,0.3,0,0,-6,0,29.1,-0.1,0,-0.1,-0.48,-14,-2.3,-16.2,0
2018,Giannis Antetokounmpo,PF,24,MIL,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,0.599,6.9,9.5,0.729,12.5,5.9,1.3,1.5,3.7,3.2,27.7,30.9,0.644,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4
2018,Kostas Antetokounmpo,PF,21,DAL,2,0,5.5,0,1.5,0,0,0,,0,1,2,0.5,0.5,0,1,0,0.5,0,1,-0.9,0.21,22.5,-0.1,0,-0.1,-0.247,-12.6,-0.1,-12.7,0
2018,Carmelo Anthony,PF,34,HOU,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,0.492,1.5,2.2,0.682,5.4,0.5,0.4,0.7,0.8,3.2,13.4,10.9,0.513,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1
2018,OG Anunoby,SF,21,TOR,67,6,20.2,2.7,6,0.453,1,3,0.332,0.536,0.5,0.9,0.581,2.9,0.7,0.7,0.3,0.8,2.1,7,9.8,0.544,15.5,0.3,1.7,2,0.07,-2.4,0.1,-2.4,-0.1
2018,Ryan Arcidiacono,PG,24,CHI,81,32,24.2,2.3,5.2,0.447,1,2.7,0.373,0.544,1.1,1.3,0.873,2.7,3.3,0.8,0,0.8,2.1,6.7,11.6,0.588,11.7,2.8,0.9,3.7,0.09,-2,0.1,-1.9,0.1
2018,Trevor Ariza,SF,33,TOT,69,69,34,4.3,10.7,0.399,2.1,6.3,0.334,0.498,1.9,2.4,0.793,5.4,3.7,1.3,0.3,1.5,1.9,12.5,12,0.534,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4
2018,Trevor Ariza,SF,33,PHO,26,26,34,3.3,8.7,0.379,1.9,5.3,0.36,0.489,1.4,1.7,0.837,5.6,3.3,1.5,0.3,1.5,1.7,9.9,12,0.534,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4
2018,Trevor Ariza,SF,33,WAS,43,43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,0.502,2.2,2.8,0.777,5.3,3.8,1.2,0.3,1.6,2,14.1,12,0.534,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4
2018,D.J. Augustin,PG,31,ORL,81,81,28,3.9,8.4,0.47,1.6,3.8,0.421,0.566,2.2,2.6,0.866,2.5,5.3,0.6,0,1.6,1.4,11.7,15.7,0.616,17.2,5,1.9,6.9,0.146,1.1,-0.7,0.5,1.4
2018,Deandre Ayton,C,20,PHO,71,70,30.7,7.2,12.3,0.585,0,0.1,0,0.585,2,2.7,0.746,10.3,1.8,0.9,0.9,1.8,2.9,16.3,20.5,0.608,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2
2018,Dwayne Bacon,SG,23,CHO,43,13,17.7,2.8,6,0.475,0.9,2,0.437,0.549,0.8,1.1,0.739,2.1,1.1,0.3,0.1,0.4,1.7,7.3,11.7,0.57,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3
2018,Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,0.525,2.9,4.2,0.691,7.6,1,0.5,1,1.6,1.9,14.9,18.9,0.562,24.2,2,1.6,3.6,0.11,0.5,-1.5,-1,0.4
2018,Ron Baker,SG,25,TOT,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.225,0.3,0.4,0.833,0.7,1,0.4,0.1,0.3,1.2,0.9,2.5,0.309,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7,-0.2
2018,Ron Baker,SG,25,NYK,11,0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.281,0.5,0.5,0.833,0.6,1.2,0.5,0,0.3,1.5,1.3,2.5,0.309,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7,-0.2
2018,Ron Baker,SG,25,WAS,4,0,11.3,0,1,0,0,1,0,0,0,0,,1,0.5,0.3,0.3,0.5,0.5,0,2.5,0.309,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7,-0.2
2018,Wade Baldwin,PG,22,POR,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.333,0.5,0.7,0.727,0.9,0.8,0.1,0.1,0.9,0.7,1.9,1.3,0.396,23.3,-0.4,0.1,-0.3,-0.153,-8.4,-1.9,-10.3,-0.2
2018,Lonzo Ball,PG,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,0.488,0.4,1,0.417,5.3,5.4,1.5,0.4,2.2,2.4,9.9,11.7,0.487,16.9,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6
2018,Mo Bamba,C,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,0.525,0.8,1.3,0.587,5,0.8,0.3,1.4,0.9,2.2,6.2,14.9,0.539,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1
2018,J.J. Barea,PG,34,DAL,38,0,19.8,4.2,10.1,0.418,1,3.4,0.297,0.468,1.4,2.1,0.705,2.5,5.6,0.6,0,1.9,1.3,10.9,16.3,0.495,28.1,0.4,0.6,1,0.064,1.2,-1.8,-0.6,0.3
2018,Harrison Barnes,PF-SF,26,TOT,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,0.504,3,3.6,0.824,4.7,1.5,0.6,0.2,1.3,1.6,16.4,12.8,0.55,20.9,2,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4
2018,Harrison Barnes,PF,26,DAL,49,49,32.3,5.9,14.6,0.404,2.5,6.3,0.389,0.489,3.4,4,0.833,4.2,1.3,0.7,0.2,1.4,1.6,17.7,12.8,0.55,20.9,2,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4
2018,Harrison Barnes,SF,26,SAC,28,28,33.9,5,11.1,0.455,1.9,4.6,0.408,0.54,2.3,2.9,0.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,12.8,0.55,20.9,2,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4
2018,Will Barton,SF,28,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,0.475,1.3,1.7,0.77,4.6,2.9,0.4,0.5,1.5,1.9,11.5,11,0.501,20,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0
2018,Keita Bates-Diop,SF,23,MIN,30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,0.468,0.6,0.9,0.643,2.8,0.6,0.6,0.5,0.5,1,5,9.6,0.489,14.1,0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2
2018,Nicolas Batum,SF,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4,0.389,0.553,1,1.2,0.865,5.2,3.3,0.9,0.6,1.6,1.9,9.3,11.9,0.581,13.2,2,1.7,3.7,0.076,-0.7,0.4,-0.3,1
2018,Jerryd Bayless,PG,30,MIN,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,0.42,0.5,0.8,0.571,1.8,3.5,0.5,0.1,0.9,1.6,6.1,8.5,0.431,17.6,-0.2,0.2,0,-0.003,-2.9,-1.7,-4.6,-0.4
2018,Aron Baynes,C,32,BOS,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,0.518,1,1.2,0.855,4.7,1.1,0.2,0.7,0.8,2.5,5.6,14,0.567,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1
2018,Kent Bazemore,SG,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,0.472,1.9,2.6,0.726,3.9,2.3,1.3,0.6,1.8,2.5,11.6,11.9,0.507,22,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1
2018,Bradley Beal,SG,25,WAS,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,0.54,4.4,5.5,0.808,5,5.5,1.5,0.7,2.7,2.8,25.6,20.8,0.581,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7
2018,Malik Beasley,SG,22,DEN,81,18,23.2,4.3,9.1,0.474,2,5,0.402,0.584,0.7,0.8,0.848,2.5,1.2,0.7,0.1,0.7,1.4,11.3,14.2,0.599,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1
2018,Michael Beasley,PF,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,0.5,1.1,1.5,0.718,2.3,1,0.3,0.4,1,1.6,7,15.9,0.532,29.5,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0
2018,Marco Belinelli,SG,32,SAS,79,1,23,3.6,8.7,0.413,1.9,5,0.372,0.52,1.4,1.6,0.903,2.5,1.7,0.4,0.1,0.9,1.5,10.5,11.9,0.557,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1
2018,Jordan Bell,C,24,GSW,68,3,11.6,1.5,2.8,0.516,0,0,0,0.516,0.4,0.6,0.61,2.7,1.1,0.3,0.8,0.6,1.2,3.3,12.9,0.531,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2
2018,DeAndre' Bembry,SG,24,ATL,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,0.487,1.1,1.7,0.64,4.4,2.5,1.3,0.5,1.7,2.3,8.4,10.8,0.508,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2
2018,Dragan Bender,PF,21,PHO,46,27,18,1.9,4.3,0.447,0.5,2.2,0.218,0.503,0.7,1.2,0.593,4,1.2,0.4,0.5,0.8,2,5,9.5,0.521,13.4,0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5
2018,Dairis Bertāns,SG,29,NOP,12,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.362,0,0,,0.8,0.8,0.1,0,0.2,0.6,2.8,2,0.362,12,-0.2,0,-0.2,-0.054,-5.6,-3.2,-8.8,-0.3
2018,Dāvis Bertāns,PF,26,SAS,76,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.61,0.7,0.8,0.883,3.5,1.3,0.5,0.4,0.6,1.8,8,13,0.632,14.1,2.6,1.5,4,0.118,1.1,0.2,1.3,1.4
2018,Patrick Beverley,PG,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,0.524,1.2,1.6,0.78,5,3.8,0.9,0.6,1.1,3.4,7.6,11.8,0.561,12.2,2.8,2,4.8,0.108,-0.3,1.2,0.9,1.5
2018,Khem Birch,C,26,ORL,50,1,12.9,1.8,3,0.603,0,0,0,0.603,1.2,1.7,0.699,3.8,0.8,0.4,0.6,0.4,1.4,4.8,19.2,0.64,14.1,1.8,1,2.8,0.212,0.1,1,1.2,0.5
2018,Bismack Biyombo,C,26,CHO,54,32,14.5,1.6,2.9,0.571,0,0,,0.571,1.1,1.7,0.637,4.6,0.6,0.2,0.8,0.6,1.9,4.4,14.4,0.602,12.7,1.2,0.8,2,0.125,-2.4,0,-2.5,-0.1
2018,Nemanja Bjelica,PF,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,0.566,0.9,1.2,0.761,5.8,1.9,0.7,0.7,1.1,2.6,9.6,15.4,0.585,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3
2018,Antonio Blakeney,SG,22,CHI,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,0.465,0.9,1.3,0.658,1.9,0.7,0.2,0.2,0.6,0.7,7.3,10.6,0.487,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7
2018,Eric Bledsoe,PG,29,MIL,78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,0.548,2.3,3,0.75,4.6,5.5,1.5,0.4,2.1,2,15.9,19.3,0.577,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9
2018,Jaron Blossomgame,SF,25,CLE,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,0.491,0.4,0.5,0.769,3.6,0.5,0.3,0.3,0.4,0.7,4.2,10.2,0.51,12.2,0.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2
2018,Bogdan Bogdanović,SG,26,SAC,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,0.496,1.9,2.3,0.827,3.5,3.8,1,0.2,1.7,2,14.1,14.1,0.53,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7
2018,Bojan Bogdanović,SF,29,IND,81,81,31.8,6.4,13,0.497,2,4.8,0.425,0.575,3,3.8,0.807,4.1,2,0.9,0,1.7,1.7,18,16.1,0.613,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7
2018,Andrew Bogut,C,34,GSW,11,5,12.2,1.6,3.3,0.5,0,0,,0.5,0.3,0.3,1,5,1,0.3,0.7,0.7,2,3.5,13.4,0.523,14.5,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0
2018,Jonah Bolden,PF,23,PHI,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,0.599,0.3,0.6,0.481,3.8,0.9,0.4,0.9,0.8,2.3,4.7,12.7,0.595,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2
2018,Isaac Bonga,PG,19,LAL,22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.152,0.4,0.7,0.6,1.1,0.7,0.4,0.2,0.3,0.4,0.9,6,0.24,15.7,-0.3,0.2,-0.1,-0.059,-7,2.2,-4.8,-0.1
2018,Devin Booker,SG,22,PHO,64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,0.521,6.1,7.1,0.866,4.1,6.8,0.9,0.2,4.1,3.1,26.6,20.2,0.584,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1,1.7
2018,Chris Boucher,PF,26,TOR,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.526,0.5,0.5,0.867,2,0.1,0.2,0.9,0.3,1.1,3.3,22.2,0.563,23.6,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2
2018,Avery Bradley,SG,28,TOT,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.479,0.7,0.8,0.86,2.8,2.4,0.7,0.3,1.4,2.7,9.9,7.6,0.496,16.2,-0.6,1,0.3,0.009,-2.8,-0.9,-3.7,-0.8
2018,Avery Bradley,SG,28,LAC,49,49,29.9,3.3,8.6,0.383,1.2,3.5,0.337,0.452,0.4,0.5,0.8,2.7,2,0.6,0.3,1.2,2.7,8.2,7.6,0.496,16.2,-0.6,1,0.3,0.009,-2.8,-0.9,-3.7,-0.8
2018,Avery Bradley,SG,28,MEM,14,14,31.6,6.2,13.4,0.463,2,5.2,0.384,0.537,1.6,1.8,0.92,3.1,4,1,0,2,2.4,16.1,7.6,0.496,16.2,-0.6,1,0.3,0.009,-2.8,-0.9,-3.7,-0.8
2018,Tony Bradley,C,21,UTA,3,0,12,2.7,5.3,0.5,0,0,,0.5,0.3,0.7,0.5,5,0.3,0.7,0.7,1,2,5.7,19.6,0.504,23.6,0,0.1,0.1,0.13,-3.6,-2.4,-6,0
2018,Corey Brewer,SF,32,TOT,31,3,15.9,1.7,4,0.431,0.5,1.4,0.318,0.488,1,1.4,0.721,2.5,1.3,1,0.2,0.6,2,4.9,11.6,0.532,13.6,0.4,0.6,1,0.095,-2.9,1.6,-1.3,0.1
2018,Corey Brewer,SF,32,PHI,7,3,20,2.9,7,0.408,0.6,2,0.286,0.449,1.3,1.9,0.692,2.4,1.4,1.7,0.3,1.1,2.3,7.6,11.6,0.532,13.6,0.4,0.6,1,0.095,-2.9,1.6,-1.3,0.1
2018,Corey Brewer,SF,32,SAC,24,0,14.7,1.4,3.1,0.446,0.4,1.3,0.333,0.514,0.9,1.3,0.733,2.5,1.2,0.8,0.2,0.5,2,4.1,11.6,0.532,13.6,0.4,0.6,1,0.095,-2.9,1.6,-1.3,0.1
2018,Mikal Bridges,SF,22,PHO,82,56,29.5,3,6.9,0.43,1.3,3.8,0.335,0.523,1.2,1.4,0.805,3.2,2.1,1.6,0.5,0.9,2.5,8.3,10.8,0.556,12.2,1.7,1.2,2.9,0.058,-2,0.4,-1.6,0.3
2018,Miles Bridges,SF,20,CHO,80,25,21.2,3,6.4,0.464,0.8,2.5,0.325,0.527,0.7,1,0.753,4,1.2,0.7,0.6,0.6,1.4,7.5,13.1,0.548,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5
2018,Isaiah Briscoe,PG,22,ORL,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,0.438,0.4,0.7,0.577,1.9,2.2,0.3,0.1,0.8,1.7,3.5,6.7,0.455,14.1,-0.3,0.5,0.3,0.023,-5.4,0.4,-5,-0.4
2018,Ryan Broekhoff,SG,28,DAL,42,0,10.8,1.4,3,0.452,0.9,2.2,0.409,0.603,0.4,0.5,0.789,1.5,0.5,0.1,0.1,0.4,0.8,4,10.7,0.621,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1,0.1
2018,Malcolm Brogdon,SG,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,0.575,2.2,2.4,0.928,4.5,3.2,0.7,0.2,1.4,1.6,15.6,17.8,0.614,20.7,4.2,2.3,6.5,0.171,2,0.1,2.2,1.9
2018,Dillon Brooks,SF,23,MEM,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,0.463,1.2,1.7,0.733,1.7,0.9,0.6,0.2,1.1,2.8,7.5,7.6,0.499,20.9,-0.3,0.3,0,-0.004,-5,-1.2,-6.3,-0.4
2018,MarShon Brooks,SG,30,MEM,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,0.494,0.8,1.1,0.697,1.6,0.9,0.3,0.1,0.7,1.1,6.6,11.6,0.518,23.6,-0.2,0.3,0.1,0.018,-1.9,-1.1,-3,-0.1
2018,Bruce Brown,SG,22,DET,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,0.436,0.6,0.8,0.75,2.5,1.2,0.5,0.5,0.6,2.4,4.3,6.9,0.469,11.5,-0.1,1.6,1.5,0.048,-4.4,1,-3.3,-0.5
2018,Jaylen Brown,SG,22,BOS,74,25,25.9,5,10.7,0.465,1.3,3.7,0.344,0.525,1.8,2.7,0.658,4.2,1.4,0.9,0.4,1.3,2.5,13,13.5,0.547,22.1,0.7,2.4,3,0.076,-1.6,-0.4,-2.1,0
2018,Lorenzo Brown,PG,28,TOR,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.366,0.1,0.1,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,6.3,0.38,17.9,-0.5,0.3,-0.1,-0.027,-5.4,1.9,-3.5,-0.1
2018,Sterling Brown,SG,23,MIL,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,0.55,0.5,0.7,0.69,3.2,1.4,0.4,0.1,0.8,1.5,6.4,10.9,0.563,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1
2018,Troy Brown Jr.,SF,19,WAS,52,10,14,1.9,4.5,0.415,0.4,1.3,0.319,0.462,0.6,0.9,0.681,2.8,1.5,0.4,0.1,0.6,1.1,4.8,11.1,0.487,16.5,0.2,0.4,0.6,0.039,-1.7,-1,-2.7,-0.1
2018,Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,0.523,1.2,1.6,0.725,2.3,3.2,0.5,0.1,1.2,1.7,9.3,12.8,0.549,19.1,1.5,1,2.6,0.077,-1.2,-0.5,-1.7,0.1
2018,Thomas Bryant,C,21,WAS,72,53,20.8,4.3,7,0.616,0.5,1.4,0.333,0.648,1.5,1.9,0.781,6.3,1.3,0.3,0.9,0.8,1.8,10.5,21,0.674,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2,1.5
2018,Reggie Bullock,SG,27,TOT,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,0.537,1.2,1.3,0.859,2.7,2,0.6,0.2,1,1.7,11.3,10.5,0.563,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4
2018,Reggie Bullock,SG,27,DET,44,44,30.8,4.1,10,0.413,2.6,6.7,0.388,0.542,1.3,1.5,0.875,2.8,2.5,0.5,0.1,1.2,1.8,12.1,10.5,0.563,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4
2018,Reggie Bullock,SG,27,LAL,19,16,27.6,3.3,8.1,0.412,1.8,5.2,0.343,0.523,0.9,1.1,0.81,2.6,1.1,0.8,0.4,0.6,1.6,9.3,10.5,0.563,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4
2018,Trey Burke,PG,26,TOT,58,8,19.4,4.1,9.4,0.431,1,2.7,0.352,0.482,1.8,2.1,0.831,1.7,2.7,0.6,0.1,0.8,1,10.9,16.5,0.524,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6
2018,Trey Burke,PG,26,NYK,33,7,20.9,4.5,10.8,0.413,0.9,2.6,0.349,0.455,1.9,2.3,0.827,1.9,2.8,0.6,0.2,0.9,1,11.8,16.5,0.524,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6
2018,Trey Burke,PG,26,DAL,25,1,17.4,3.5,7.6,0.463,1,2.9,0.356,0.532,1.6,2,0.837,1.5,2.6,0.5,0.1,0.8,1,9.7,16.5,0.524,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6
2018,Alec Burks,SG,27,TOT,64,24,21.5,3,7.4,0.405,1,2.6,0.363,0.469,1.8,2.2,0.823,3.7,2,0.6,0.3,1,1.4,8.8,12.7,0.523,19,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3
2018,Alec Burks,SG,27,UTA,17,0,15.8,2.8,6.7,0.412,0.9,2.5,0.372,0.482,1.9,2.2,0.868,1.6,1.2,0.4,0.2,0.9,1.3,8.4,12.7,0.523,19,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3
