Season,Player,Pos,Age,Tm,G,GS,MPG,PPG,RPG,APG,SPG,BPG,TOPG,eFG%,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PFPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2009,Carmelo Anthony,SF,25.0,DEN,69.0,69.0,38.17391304347826,28.159420289855074,6.579710144927536,3.217391304347826,1.2753623188405796,0.43478260869565216,3.028985507246377,0.478,688.0,1502.0,0.458,59.0,187.0,0.316,508.0,612.0,0.83,3.260869565217391,22.2,0.548,33.4,5.6,2.4,7.9,0.145,2.7,-1.3,1.4,2.3
2009,Joel Anthony,C,27.0,MIA,80.0,16.0,16.525,2.725,3.1125,0.15,0.25,1.3625,0.5625,0.478,76.0,159.0,0.478,0.0,0.0,0.0,66.0,92.0,0.717,1.975,10.2,0.546,8.7,1.0,2.0,3.1,0.111,-3.1,3.5,0.4,0.8
2009,Gilbert Arenas,PG,28.0,WAS,32.0,32.0,36.53125,22.5625,4.15625,7.1875,1.28125,0.28125,3.65625,0.462,253.0,616.0,0.411,63.0,181.0,0.348,153.0,207.0,0.739,2.96875,18.7,0.511,31.9,0.9,0.9,1.8,0.072,3.8,-1.3,2.5,1.3
2009,Trevor Ariza,SF,24.0,HOU,72.0,71.0,36.513888888888886,14.88888888888889,5.597222222222222,3.8333333333333335,1.75,0.5555555555555556,2.236111111111111,0.462,394.0,999.0,0.394,136.0,407.0,0.334,148.0,228.0,0.649,2.25,13.3,0.488,21.2,0.1,3.1,3.2,0.058,0.0,1.3,1.3,2.2
2009,Hilton Armstrong,PF-C,25.0,TOT,33.0,0.0,10.151515151515152,2.1515151515151514,2.4545454545454546,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.6666666666666666,0.354,28.0,79.0,0.354,0.0,1.0,0.0,15.0,32.0,0.469,1.7878787878787878,6.9,0.381,15.5,-0.5,0.4,-0.1,-0.017,-6.1,2.0,-4.0,-0.2
2009,Hilton Armstrong,PF,25.0,NOH,18.0,0.0,13.277777777777779,2.8333333333333335,3.388888888888889,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.7222222222222222,0.38,19.0,50.0,0.38,0.0,0.0,0.0,13.0,28.0,0.464,2.4444444444444446,7.5,0.409,14.4,-0.2,0.3,0.1,0.01,-5.5,1.9,-3.7,-0.1
2009,Hilton Armstrong,C,25.0,SAC,6.0,0.0,9.333333333333334,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.333,4.0,12.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.8333333333333334,8.4,0.388,13.3,-0.1,0.1,0.0,-0.012,-6.8,2.7,-4.2,0.0
2009,Hilton Armstrong,C,25.0,HOU,9.0,0.0,4.444444444444445,1.1111111111111112,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.0,0.5555555555555556,0.294,5.0,17.0,0.294,0.0,1.0,0.0,0.0,2.0,0.0,1.1111111111111112,1.1,0.28,25.3,-0.2,0.1,-0.2,-0.185,-8.2,2.1,-6.1,0.0
2009,Carlos Arroyo,PG,30.0,MIA,72.0,35.0,22.01388888888889,6.097222222222222,1.8055555555555556,3.125,0.5,0.08333333333333333,0.75,0.484,178.0,375.0,0.475,7.0,25.0,0.28,76.0,90.0,0.844,1.4166666666666667,12.3,0.529,13.9,2.2,1.5,3.7,0.113,-1.2,-0.8,-2.0,0.0
2009,Darrell Arthur,PF,21.0,MEM,32.0,1.0,14.28125,4.46875,3.4375,0.46875,0.4375,0.4375,0.6875,0.432,63.0,146.0,0.432,0.0,1.0,0.0,17.0,30.0,0.567,1.875,10.5,0.449,17.4,-0.1,0.4,0.3,0.031,-3.9,-0.4,-4.3,-0.3
2009,Chucky Atkins,PG,35.0,DET,40.0,11.0,16.1,4.025,0.725,2.275,0.425,0.0,0.8,0.433,57.0,157.0,0.363,22.0,73.0,0.301,25.0,27.0,0.926,1.325,8.3,0.477,14.4,0.2,0.1,0.2,0.017,-2.1,-3.7,-5.8,-0.6
2009,D.J. Augustin,PG,22.0,CHA,80.0,2.0,18.4,6.35,1.2125,2.4125,0.5625,0.0625,0.925,0.467,168.0,435.0,0.386,70.0,178.0,0.393,102.0,131.0,0.779,1.5875,11.2,0.516,17.9,1.1,1.7,2.8,0.092,-0.9,-1.6,-2.6,-0.2
2009,Jeff Ayres,C,22.0,POR,39.0,4.0,10.384615384615385,2.6666666666666665,2.5128205128205128,0.02564102564102564,0.1794871794871795,0.41025641025641024,0.3076923076923077,0.662,43.0,65.0,0.662,0.0,0.0,0.0,18.0,20.0,0.9,1.9487179487179487,12.1,0.705,10.1,0.8,0.6,1.3,0.156,-2.5,-0.4,-2.9,-0.1
2009,Kelenna Azubuike,SF,26.0,GSW,9.0,7.0,25.666666666666668,13.88888888888889,4.555555555555555,1.1111111111111112,0.5555555555555556,1.0,0.7777777777777778,0.602,48.0,88.0,0.545,10.0,27.0,0.37,19.0,28.0,0.679,1.7777777777777777,19.8,0.623,19.9,0.6,0.1,0.7,0.148,1.9,-2.0,0.0,0.1
2009,Renaldo Balkman,SF,25.0,DEN,13.0,1.0,7.0,1.0769230769230769,1.7692307692307692,0.5384615384615384,0.6153846153846154,0.15384615384615385,0.46153846153846156,0.333,6.0,18.0,0.333,0.0,7.0,0.0,2.0,6.0,0.333,1.2307692307692308,6.6,0.339,13.0,-0.2,0.2,0.0,-0.001,-5.2,4.0,-1.1,0.0
2009,Marcus Banks,PG,28.0,TOR,22.0,0.0,11.090909090909092,4.954545454545454,1.0454545454545454,1.1818181818181819,0.5454545454545454,0.09090909090909091,0.9090909090909091,0.582,39.0,73.0,0.534,7.0,24.0,0.292,24.0,29.0,0.828,1.3636363636363635,15.3,0.635,19.8,0.4,0.1,0.5,0.095,1.1,-1.8,-0.7,0.1
2009,Leandro Barbosa,PG,27.0,PHO,44.0,5.0,17.863636363636363,9.5,1.5681818181818181,1.4545454545454546,0.5227272727272727,0.2727272727272727,1.0454545454545454,0.485,155.0,365.0,0.425,44.0,136.0,0.324,64.0,73.0,0.877,1.6136363636363635,14.0,0.526,24.9,0.7,0.4,1.1,0.065,0.3,-2.3,-2.0,0.0
2009,J.J. Barea,PG,25.0,DAL,78.0,18.0,19.82051282051282,7.641025641025641,1.8717948717948718,3.3076923076923075,0.44871794871794873,0.07692307692307693,1.3076923076923077,0.493,232.0,527.0,0.44,56.0,157.0,0.357,76.0,90.0,0.844,1.5256410256410255,12.8,0.526,19.9,1.0,1.2,2.2,0.069,-0.6,-1.8,-2.4,-0.1
2009,Andrea Bargnani,PF,24.0,TOR,80.0,80.0,34.9875,17.2,6.1625,1.1625,0.3125,1.3875,1.5,0.523,537.0,1143.0,0.47,121.0,325.0,0.372,181.0,234.0,0.774,2.6875,15.5,0.552,22.3,3.3,0.9,4.2,0.072,0.7,-1.5,-0.8,0.8
2009,Matt Barnes,SF,29.0,ORL,81.0,58.0,25.88888888888889,8.839506172839506,5.493827160493828,1.654320987654321,0.7283950617283951,0.37037037037037035,1.382716049382716,0.546,271.0,557.0,0.487,66.0,207.0,0.319,108.0,146.0,0.74,2.2839506172839505,13.6,0.576,16.2,2.5,3.4,5.9,0.135,0.5,2.2,2.7,2.5
2009,Earl Barron,C,28.0,NYK,7.0,6.0,33.142857142857146,11.714285714285714,11.0,1.1428571428571428,0.5714285714285714,0.5714285714285714,1.5714285714285714,0.441,30.0,68.0,0.441,0.0,0.0,0.0,22.0,29.0,0.759,3.4285714285714284,14.7,0.508,17.9,0.3,0.2,0.4,0.091,-2.5,-1.4,-3.8,-0.1
2009,Brandon Bass,PF,24.0,ORL,50.0,3.0,12.96,5.8,2.54,0.38,0.24,0.54,0.62,0.511,119.0,233.0,0.511,0.0,0.0,0.0,52.0,63.0,0.825,1.38,16.5,0.556,20.9,1.0,1.0,2.0,0.147,-1.5,0.5,-1.0,0.2
2009,Tony Battie,C,33.0,NJN,15.0,0.0,8.933333333333334,2.4,1.5333333333333334,0.2,0.26666666666666666,0.13333333333333333,0.2,0.363,14.0,40.0,0.35,1.0,4.0,0.25,7.0,10.0,0.7,1.2666666666666666,6.1,0.405,16.2,-0.1,0.1,0.0,-0.014,-6.7,-1.8,-8.4,-0.2
2009,Shane Battier,SG,31.0,HOU,67.0,62.0,32.35820895522388,7.970149253731344,4.656716417910448,2.4477611940298507,0.7910447761194029,1.1343283582089552,0.9552238805970149,0.511,178.0,447.0,0.398,101.0,279.0,0.362,77.0,106.0,0.726,2.074626865671642,11.1,0.541,11.4,2.2,2.1,4.3,0.095,0.1,1.9,2.1,2.2
2009,Nicolas Batum,SF,21.0,POR,37.0,25.0,24.81081081081081,10.135135135135135,3.810810810810811,1.1891891891891893,0.6486486486486487,0.6756756756756757,0.7297297297297297,0.619,139.0,268.0,0.519,54.0,132.0,0.409,43.0,51.0,0.843,2.2432432432432434,17.3,0.646,16.4,2.4,1.1,3.5,0.181,3.2,0.6,3.8,1.3
2009,Jerryd Bayless,SG,21.0,POR,74.0,11.0,17.62162162162162,8.513513513513514,1.6216216216216217,2.324324324324324,0.35135135135135137,0.06756756756756757,1.2702702702702702,0.444,200.0,483.0,0.414,29.0,92.0,0.315,201.0,242.0,0.831,2.054054054054054,14.3,0.534,24.9,1.7,1.0,2.7,0.098,-0.3,-2.2,-2.5,-0.2
2009,Michael Beasley,PF,21.0,MIA,78.0,78.0,29.846153846153847,14.820512820512821,6.384615384615385,1.2820512820512822,1.0256410256410255,0.6282051282051282,1.6794871794871795,0.463,468.0,1040.0,0.45,28.0,102.0,0.275,192.0,240.0,0.8,2.8333333333333335,16.1,0.505,25.8,0.8,3.8,4.6,0.095,-2.0,0.3,-1.7,0.2
2009,Rodrigue Beaubois,PG,21.0,DAL,56.0,16.0,12.5,7.089285714285714,1.3928571428571428,1.3214285714285714,0.5178571428571429,0.21428571428571427,0.9642857142857143,0.594,155.0,299.0,0.518,45.0,110.0,0.409,42.0,52.0,0.808,1.5,18.5,0.617,24.7,1.1,0.8,2.0,0.134,2.4,-1.1,1.3,0.6
2009,Marco Belinelli,SG,23.0,TOR,66.0,1.0,16.984848484848484,7.106060606060606,1.4393939393939394,1.3484848484848484,0.6363636363636364,0.07575757575757576,0.9090909090909091,0.485,154.0,379.0,0.406,60.0,158.0,0.38,101.0,121.0,0.835,1.2121212121212122,12.6,0.543,20.1,0.9,0.2,1.2,0.049,0.4,-2.6,-2.2,-0.1
2009,Charlie Bell,SG,30.0,MIL,71.0,39.0,22.690140845070424,6.464788732394366,1.8591549295774648,1.4647887323943662,0.5492957746478874,0.16901408450704225,0.7605633802816901,0.464,169.0,443.0,0.381,73.0,200.0,0.365,48.0,67.0,0.716,1.9154929577464788,7.9,0.486,14.8,0.1,1.9,2.0,0.06,-2.0,0.2,-1.7,0.1
2009,Raja Bell,SG,33.0,TOT,6.0,5.0,30.0,11.833333333333334,3.8333333333333335,2.1666666666666665,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.557,28.0,61.0,0.459,12.0,27.0,0.444,3.0,3.0,1.0,2.5,13.8,0.57,17.3,0.3,0.2,0.5,0.131,0.9,-1.0,-0.1,0.1
2009,Raja Bell,SG,33.0,CHA,5.0,5.0,31.4,12.0,4.2,2.0,0.8,0.4,1.0,0.518,24.0,55.0,0.436,9.0,24.0,0.375,3.0,3.0,1.0,2.6,12.8,0.533,18.2,0.2,0.2,0.4,0.113,0.2,-0.3,-0.2,0.1
2009,Raja Bell,SG,33.0,GSW,1.0,0.0,23.0,11.0,2.0,3.0,0.0,0.0,0.0,0.917,4.0,6.0,0.667,3.0,3.0,1.0,0.0,0.0,0.0,2.0,20.6,0.917,11.2,0.1,0.0,0.1,0.256,5.7,-5.3,0.5,0.0
2009,Jonathan Bender,SF,29.0,NYK,25.0,1.0,11.68,4.72,2.08,0.64,0.08,0.68,1.12,0.47,40.0,100.0,0.4,14.0,39.0,0.359,24.0,26.0,0.923,1.32,10.8,0.529,21.6,-0.2,0.2,0.0,-0.001,-4.1,-1.2,-5.4,-0.2
2009,Mike Bibby,PG,31.0,ATL,80.0,80.0,27.4375,9.125,2.3,3.875,0.8375,0.0375,1.125,0.514,268.0,644.0,0.416,126.0,324.0,0.389,68.0,79.0,0.861,1.9625,12.7,0.538,16.1,3.0,1.7,4.8,0.104,1.2,-1.5,-0.2,1.0
2009,Andris Biedrins,C,23.0,GSW,33.0,29.0,23.12121212121212,5.03030303030303,7.848484848484849,1.7272727272727273,0.6060606060606061,1.3333333333333333,0.9696969696969697,0.591,81.0,137.0,0.591,0.0,0.0,0.0,4.0,25.0,0.16,3.5454545454545454,13.0,0.561,10.1,0.7,0.9,1.6,0.101,-2.3,3.0,0.7,0.5
2009,Chauncey Billups,PG,33.0,DEN,73.0,73.0,34.10958904109589,19.54794520547945,3.1232876712328768,5.602739726027397,1.1232876712328768,0.1232876712328767,2.4246575342465753,0.499,402.0,962.0,0.418,157.0,407.0,0.386,466.0,512.0,0.91,2.095890410958904,20.2,0.601,24.3,7.7,1.7,9.5,0.182,5.0,-1.9,3.1,3.2
2009,DeJuan Blair,PF,20.0,SAS,82.0,23.0,18.21951219512195,7.780487804878049,6.414634146341464,0.7926829268292683,0.6097560975609756,0.47560975609756095,1.3658536585365855,0.556,275.0,495.0,0.556,0.0,2.0,0.0,88.0,161.0,0.547,2.731707317073171,17.7,0.564,20.8,1.8,2.8,4.6,0.147,-0.7,1.4,0.7,1.0
2009,Steve Blake,PG,29.0,TOT,80.0,38.0,26.9875,7.325,2.3375,4.75,0.725,0.075,1.6,0.527,217.0,522.0,0.416,116.0,294.0,0.395,36.0,48.0,0.75,1.5375,11.6,0.539,14.5,1.9,1.4,3.3,0.074,0.1,-1.6,-1.5,0.3
2009,Steve Blake,PG,29.0,POR,51.0,28.0,27.392156862745097,7.607843137254902,2.3137254901960786,3.980392156862745,0.7254901960784313,0.0392156862745098,1.2745098039215685,0.513,143.0,355.0,0.403,78.0,207.0,0.377,24.0,32.0,0.75,1.6470588235294117,11.2,0.526,14.8,1.3,1.1,2.4,0.082,0.7,-1.0,-0.3,0.6
2009,Steve Blake,PG,29.0,LAC,29.0,10.0,26.275862068965516,6.827586206896552,2.3793103448275863,6.103448275862069,0.7241379310344828,0.13793103448275862,2.1724137931034484,0.557,74.0,167.0,0.443,38.0,87.0,0.437,12.0,16.0,0.75,1.3448275862068966,12.3,0.569,14.1,0.6,0.3,0.9,0.058,-1.1,-2.6,-3.7,-0.3
2009,Andray Blatche,PF,23.0,WAS,81.0,36.0,27.85185185185185,14.11111111111111,6.283950617283951,2.0987654320987654,1.0493827160493827,0.8765432098765432,2.246913580246914,0.485,478.0,999.0,0.478,13.0,44.0,0.295,174.0,234.0,0.744,2.691358024691358,17.6,0.519,25.8,0.8,2.6,3.4,0.073,-0.6,1.2,0.6,1.5
2009,Keith Bogans,SF,29.0,SAS,79.0,50.0,19.734177215189874,4.3924050632911396,2.2278481012658227,1.2025316455696202,0.569620253164557,0.1518987341772152,0.6708860759493671,0.52,120.0,298.0,0.403,70.0,196.0,0.357,37.0,50.0,0.74,1.9746835443037976,7.7,0.542,11.0,0.7,1.9,2.6,0.081,-1.0,1.1,0.1,0.8
2009,Andrew Bogut,C,25.0,MIL,69.0,69.0,32.30434782608695,15.869565217391305,10.159420289855072,1.8405797101449275,0.5652173913043478,2.536231884057971,1.8985507246376812,0.52,473.0,910.0,0.52,0.0,2.0,0.0,149.0,237.0,0.629,3.217391304347826,20.7,0.54,23.3,2.6,4.8,7.5,0.161,-0.9,4.3,3.4,3.0
2009,Matt Bonner,PF,29.0,SAS,65.0,8.0,17.861538461538462,7.030769230769231,3.292307692307692,1.0461538461538462,0.46153846153846156,0.36923076923076925,0.6,0.567,166.0,372.0,0.446,90.0,231.0,0.39,35.0,48.0,0.729,1.676923076923077,14.9,0.581,17.0,2.1,1.6,3.7,0.153,2.1,0.5,2.5,1.3
2009,Josh Boone,PF,25.0,NJN,63.0,28.0,16.58730158730159,4.015873015873016,5.0,0.4603174603174603,0.47619047619047616,0.7619047619047619,0.5873015873015873,0.525,117.0,223.0,0.525,0.0,0.0,0.0,19.0,58.0,0.328,1.7619047619047619,13.7,0.509,12.5,0.7,1.1,1.8,0.084,-3.0,1.1,-1.9,0.0
2009,Carlos Boozer,PF,28.0,UTA,78.0,78.0,34.26923076923077,19.474358974358974,11.205128205128204,3.1666666666666665,1.0769230769230769,0.46153846153846156,2.717948717948718,0.562,617.0,1098.0,0.562,0.0,0.0,0.0,285.0,384.0,0.742,3.4615384615384617,21.3,0.599,24.8,5.3,4.6,9.9,0.178,1.5,2.0,3.5,3.7
2009,Chris Bosh,C,25.0,TOR,70.0,70.0,36.08571428571429,23.97142857142857,10.842857142857143,2.3714285714285714,0.6142857142857143,0.9714285714285714,2.414285714285714,0.522,600.0,1158.0,0.518,8.0,22.0,0.364,470.0,590.0,0.797,2.4285714285714284,25.0,0.592,28.7,7.9,1.7,9.6,0.182,3.0,-0.7,2.3,2.7
2009,Ryan Bowen,SF,34.0,OKC,1.0,0.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,31.3,1.064,10.5,0.1,0.0,0.1,0.509,8.3,-0.2,8.1,0.0
2009,Earl Boykins,PG,33.0,WAS,67.0,1.0,16.671641791044777,6.567164179104478,1.1194029850746268,2.5522388059701493,0.3582089552238806,0.04477611940298507,1.0298507462686568,0.45,172.0,403.0,0.427,19.0,60.0,0.317,77.0,89.0,0.865,0.7164179104477612,12.9,0.498,20.7,0.6,0.3,1.0,0.042,-1.4,-3.3,-4.7,-0.8
2009,Elton Brand,PF,30.0,PHI,76.0,57.0,30.223684210526315,13.105263157894736,6.065789473684211,1.4342105263157894,1.0789473684210527,1.0526315789473684,1.7236842105263157,0.48,412.0,858.0,0.48,0.0,1.0,0.0,172.0,233.0,0.738,3.0526315789473686,15.7,0.518,21.7,1.6,1.9,3.5,0.073,-1.2,0.2,-1.1,0.5
2009,Corey Brewer,SG,23.0,MIN,82.0,82.0,30.26829268292683,13.0,3.402439024390244,2.3536585365853657,1.4268292682926829,0.35365853658536583,2.0,0.474,409.0,949.0,0.431,82.0,237.0,0.346,166.0,256.0,0.648,2.731707317073171,12.1,0.502,21.5,-0.4,1.4,1.0,0.02,-1.0,-0.6,-1.6,0.2
2009,Ronnie Brewer,SG,24.0,TOT,58.0,53.0,30.03448275862069,8.810344827586206,3.2241379310344827,2.6551724137931036,1.5689655172413792,0.25862068965517243,0.9137931034482759,0.497,209.0,429.0,0.487,8.0,31.0,0.258,85.0,133.0,0.639,1.3793103448275863,12.5,0.524,13.9,1.6,2.2,3.7,0.103,-0.5,1.6,1.1,1.4
2009,Ronnie Brewer,SG,24.0,UTA,53.0,53.0,31.358490566037737,9.452830188679245,3.3962264150943398,2.849056603773585,1.6037735849056605,0.2830188679245283,0.9622641509433962,0.505,206.0,416.0,0.495,8.0,31.0,0.258,81.0,128.0,0.633,1.509433962264151,12.8,0.53,14.1,1.7,2.1,3.8,0.108,-0.3,1.6,1.3,1.4
2009,Ronnie Brewer,SG,24.0,MEM,5.0,0.0,16.0,2.0,1.4,0.6,1.2,0.0,0.4,0.231,3.0,13.0,0.231,0.0,0.0,0.0,4.0,5.0,0.8,0.0,5.9,0.329,9.4,-0.1,0.1,0.0,-0.01,-5.2,1.5,-3.7,0.0
2009,Primoz Brezec,C,30.0,TOT,21.0,0.0,4.523809523809524,0.9047619047619048,1.1904761904761905,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.346,9.0,26.0,0.346,0.0,0.0,0.0,1.0,6.0,0.167,0.9047619047619048,4.9,0.332,14.6,-0.1,0.1,0.0,-0.007,-7.2,-2.4,-9.5,-0.2
2009,Primoz Brezec,C,30.0,PHI,7.0,0.0,5.142857142857143,0.7142857142857143,1.7142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.0,0.154,2.0,13.0,0.154,0.0,0.0,0.0,1.0,2.0,0.5,1.2857142857142858,0.4,0.18,17.6,-0.1,0.0,-0.1,-0.113,-10.7,-6.0,-16.7,-0.1
2009,Primoz Brezec,C,30.0,MIL,14.0,0.0,4.214285714285714,1.0,0.9285714285714286,0.07142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.538,7.0,13.0,0.538,0.0,0.0,0.0,0.0,4.0,0.0,0.7142857142857143,7.6,0.474,12.9,0.0,0.1,0.1,0.057,-5.0,-0.2,-5.2,0.0
2009,Jon Brockman,PF,22.0,SAC,52.0,4.0,12.576923076923077,2.826923076923077,4.096153846153846,0.4230769230769231,0.28846153846153844,0.09615384615384616,0.4423076923076923,0.534,55.0,103.0,0.534,0.0,0.0,0.0,37.0,62.0,0.597,2.2115384615384617,12.4,0.564,10.4,1.2,0.5,1.7,0.125,-0.4,-0.4,-0.8,0.2
2009,Aaron Brooks,PG,25.0,HOU,82.0,82.0,35.59756097560975,19.5609756097561,2.6219512195121952,5.2926829268292686,0.8414634146341463,0.17073170731707318,2.8292682926829267,0.511,575.0,1331.0,0.432,209.0,525.0,0.398,245.0,298.0,0.822,2.426829268292683,16.0,0.549,25.7,3.9,1.6,5.5,0.091,2.7,-2.5,0.2,1.6
2009,Bobby Brown,PG,25.0,TOT,45.0,0.0,11.533333333333333,4.777777777777778,0.8444444444444444,1.9555555555555555,0.3333333333333333,0.022222222222222223,1.0222222222222221,0.426,88.0,237.0,0.371,26.0,98.0,0.265,13.0,15.0,0.867,0.9333333333333333,9.3,0.441,25.4,-0.7,0.2,-0.5,-0.05,-2.6,-4.0,-6.6,-0.6
2009,Bobby Brown,PG,25.0,NOH,22.0,0.0,14.909090909090908,6.590909090909091,0.8181818181818182,2.090909090909091,0.4090909090909091,0.045454545454545456,1.0909090909090908,0.451,60.0,152.0,0.395,17.0,66.0,0.258,8.0,8.0,1.0,1.2727272727272727,10.0,0.466,25.0,-0.3,0.1,-0.2,-0.026,-2.1,-4.3,-6.3,-0.4
